FID,portname,code,prttype,prtsize,status,maxdepth,maxlength,annualcapacitymt,humuse,locprecision,latitude,longitude,iso3,iso3_op,country,lastcheckdate,remarks,url_lca,source,createdate,updatedate,geonameid,gdb_geomattr_data,shape
wld_trs_ports_wfp.2915,Chiang Saen,,River,Unknown,Open,,,,Unknown,Unknown,20.26724,100.08973,THA,THA,Thailand,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,1611187,,POINT (100.08973026000001 20.267242459999977)
wld_trs_ports_wfp.2934,La Spezia,,Unknown,Unknown,Unknown,,,,Unknown,Unknown,44.11667,9.83333,ITA,ITA,Italy,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,3175081,,POINT (9.833333611 44.11666638899999)
wld_trs_ports_wfp.2943,Wexford,IEWEX,Sea,Unknown,Unknown,,,,Unknown,Unknown,52.32833,-6.4496,IRL,IRL,Ireland,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,7838931,,POINT (-6.449599999999975 52.328333868000016)
wld_trs_ports_wfp.2318,Kaolack,SNKLC,River,Small,Open,,,,Unknown,Unknown,14.13184,-16.07719,SEN,SEN,Senegal,,,,,2012-11-01T00:00:00,2017-05-18T15:36:45.229,2250805,,POINT (-16.077188735999982 14.131837555999994)
wld_trs_ports_wfp.2981,Valencia,ESVLC,Sea,Unknown,Unknown,,,,Unknown,Unknown,39.45913,-0.323,ESP,ESP,Spain,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,2509954,,POINT (-0.3229999999999791 39.45913386799998)
wld_trs_ports_wfp.2992,Capraia,ITCPA,Sea,Unknown,Unknown,,,,Unknown,Unknown,43.02513,9.8239,ITA,ITA,Italy,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,3180649,,POINT (9.82389999999998 43.02513386800001)
wld_trs_ports_wfp.3010,Stocka,SESTA,Sea,Unknown,Unknown,,,,Unknown,Unknown,61.90073,17.3593,SWE,SWE,Sweden,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,2673772,,POINT (17.35930000000002 61.900733867999975)
wld_trs_ports_wfp.3033,Nea Karvali,GRNKV,Sea,Unknown,Unknown,,,,Unknown,Unknown,40.96073,24.5125,GRC,GRC,Greece,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,735014,,POINT (24.51249999999999 40.96073386799998)
wld_trs_ports_wfp.3036,Barcelona,ESBCN,Sea,Unknown,Unknown,,,,Unknown,Unknown,41.37373,2.1805,ESP,ESP,Spain,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,3128760,,POINT (2.180499999999995 41.37373386799999)
wld_trs_ports_wfp.3039,Ajaccio,FRAJA,Sea,Unknown,Unknown,,,,Unknown,Unknown,41.93013,8.7383,FRA,FRA,France,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,3038334,,POINT (8.738299999999981 41.930133867999984)
wld_trs_ports_wfp.3059,Mulongo,,River,Very Small,Unknown,,,,Unknown,Unknown,-7.807,26.91306,COD,COD,Democratic Republic of the Congo,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,208182,,POINT (26.913063878000003 -7.8069985839999845)
wld_trs_ports_wfp.3067,Quimper,FRUIP,Sea,Unknown,Unknown,,,,Unknown,Unknown,47.97193,-4.1094,FRA,FRA,France,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,2984701,,POINT (-4.109399999999994 47.97193386800001)
wld_trs_ports_wfp.3077,Dinga,,River,Very Small,Unknown,,,,Unknown,Unknown,-5.32504,16.5423,COD,COD,Democratic Republic of the Congo,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,2316079,,POINT (16.54229610599998 -5.325037052000027)
wld_trs_ports_wfp.3086,Lusanga,,River,Very Small,Unknown,,,,Unknown,Unknown,-4.83697,18.7381,COD,COD,Democratic Republic of the Congo,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,2313291,,POINT (18.738099999999974 -4.836966131999986)
wld_trs_ports_wfp.3096,Djombo,,River,Very Small,Unknown,,,,Unknown,Unknown,1.32643,20.3651,COD,COD,Democratic Republic of the Congo,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,217126,,POINT (20.365099999999984 1.326433867999981)
wld_trs_ports_wfp.3105,Marromeu,,Unknown,Very Small,Unknown,,,,Unknown,Unknown,-18.28947,35.9393,MOZ,MOZ,Mozambique,,Marromeu: (I) -No Vessel Restriction- (Ii) -Truck Access - (Iii) -Network Coverage-(Iv)-No Hazard To Navigation--Operational,,,2012-11-01T00:00:00,2013-12-05T00:00:00,1040397,,POINT (35.9393 -18.289466131999973)
wld_trs_ports_wfp.3137,Skopelos,GRSKO,Sea,Unknown,Unknown,,,,Unknown,Unknown,39.12513,23.7355,GRC,GRC,Greece,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,253581,,POINT (23.735500000000002 39.12513386799998)
wld_trs_ports_wfp.3140,Yerakini,GRYER,Sea,Unknown,Unknown,,,,Unknown,Unknown,40.27033,23.4649,GRC,GRC,Greece,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,733787,,POINT (23.4649 40.27033386800002)
wld_trs_ports_wfp.3160,Portland,GBPTL,Sea,Unknown,Unknown,,,,Unknown,Unknown,50.56173,-2.4574,GBR,GBR,U.K. of Great Britain and Northern Ireland,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,6692041,,POINT (-2.457400000000007 50.561733867999976)
wld_trs_ports_wfp.3192,Tonsberg,NOTON,Sea,Unknown,Unknown,,,,Unknown,Unknown,59.25973,10.4257,NOR,NOR,Norway,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,3134331,,POINT (10.425700000000006 59.25973386800001)
wld_trs_ports_wfp.3195,Lidkoping,SELDK,Sea,Unknown,Unknown,,,,Unknown,Unknown,58.50053,13.1977,SWE,SWE,Sweden,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,2696329,,POINT (13.197699999999998 58.50053386799999)
wld_trs_ports_wfp.3217,Hafnarfjordur,ISHAF,Sea,Unknown,Unknown,,,,Unknown,Unknown,64.06393,-21.9453,ISL,ISL,Iceland,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,3416706,,POINT (-21.945299999999975 64.06393386799999)
wld_trs_ports_wfp.3225,Brunsbuttel,DEBRB,Sea,Unknown,Unknown,,,,Unknown,Unknown,53.88993,9.1575,DEU,DEU,Germany,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,2943049,,POINT (9.157500000000027 53.889933868000014)
wld_trs_ports_wfp.3291,Isambo,,River,Very Small,Unknown,,,,Unknown,Unknown,-0.35167,21.4639,COD,COD,Democratic Republic of the Congo,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,215811,,POINT (21.463900000000024 -0.3516661319999912)
wld_trs_ports_wfp.3325,Ed Daoura,,Sea,Very Small,Open,,,,Unknown,Unknown,33.89853,35.5549,LBN,LBN,Lebanon,,"Fishing And Recreational, Fuel Oil And Others",,,2012-11-01T00:00:00,2013-12-05T00:00:00,275739,,POINT (35.554899999999975 33.898533868000015)
wld_trs_ports_wfp.3364,Aka,,River,Very Small,Open,,,,Unknown,Unknown,15.40052,-4.23634,MLI,MLI,Mali,,digitized manually from Bing imagery,,Compagnie Malienne de Navigation,2013-09-23T00:00:00,2013-09-23T00:00:00,2461209,,POINT (-4.2363401549999935 15.400519659999986)
wld_trs_ports_wfp.3411,Hue,VNHUI,Sea,Unknown,Unknown,,,,Unknown,Unknown,16.46803,107.5905,VNM,VNM,Viet Nam,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,1580240,,POINT (107.59050000000002 16.46803386800002)
wld_trs_ports_wfp.3431,Georgetown,SHASI,Sea,Very Small,Open,,,,Unknown,Unknown,-7.93817,-14.4189,SHN,SHN,Saint Helena,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,2411397,,POINT (-14.418900000000008 -7.938166131999992)
wld_trs_ports_wfp.3452,Manangareza,,River,Very Small,Open,,,,No,Approximate,-18.16979,49.39378,MDG,MDG,Madagascar,2014-01-21T00:00:00,,,APMF,2014-01-21T15:17:34,2014-01-21T16:02:48,1061361,,POINT (49.39378020999999 -18.169790809999995)
wld_trs_ports_wfp.3461,Sondrara,,River,Very Small,Open,,,,No,Approximate,-19.06667,49.06667,MDG,MDG,Madagascar,2014-01-21T00:00:00,,,APMF,2014-01-21T15:22:35,2014-01-21T16:02:48,1056107,,POINT (49.06666999999999 -19.066669999999988)
wld_trs_ports_wfp.3467,Ambodiharina,,River,Very Small,Open,,,,No,Approximate,-20.00965,48.76863,MDG,MDG,Madagascar,2014-01-21T00:00:00,,,APMF,2014-01-21T15:22:35,2014-01-21T16:02:48,1081502,,POINT (48.76862879700002 -20.00965308299999)
wld_trs_ports_wfp.3468,Ambodisaina,,River,Very Small,Open,,,,No,Approximate,-20.53335,48.49999,MDG,MDG,Madagascar,2014-01-21T00:00:00,,,APMF,2014-01-21T15:27:35,2014-01-21T16:02:48,1080997,,POINT (48.49998544099998 -20.533346444000017)
wld_trs_ports_wfp.4,Halifax,CAHAL,Sea,Unknown,Open,,,,Unknown,Unknown,44.66633,-63.5821,CAN,CAN,Canada,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,5969423,,POINT (-63.582100000000025 44.66633386799998)
wld_trs_ports_wfp.13,Aparri,PHAPR,Sea,Small,Unknown,,,,Unknown,Unknown,18.35633,121.6507,PHL,PHL,Philippines,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,1730398,,POINT (121.65070000000003 18.35633386799998)
wld_trs_ports_wfp.63,Yambinga,,River,Very Small,Unknown,,,,Unknown,Unknown,2.08723,22.5925,COD,COD,Democratic Republic of the Congo,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,203841,,POINT (22.592499999999973 2.0872338679999984)
wld_trs_ports_wfp.74,Samarai,PGSQT,Unknown,Very Small,Open,,,,Unknown,Unknown,-10.58767,150.6531,PNG,PNG,Papua New Guinea,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,2132606,,POINT (150.6531 -10.587666131999981)
wld_trs_ports_wfp.79,Bokakata,,River,Very Small,Unknown,,,,Unknown,Unknown,1.26813,19.5581,COD,COD,Democratic Republic of the Congo,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,2316913,,POINT (19.558100000000024 1.2681338680000067)
wld_trs_ports_wfp.3247,Ikela,,River,Very Small,Open,,,,Yes,Unknown,-1.18517,23.2503,COD,COD,Democratic Republic of the Congo,2014-08-18T00:00:00,,,CO,2012-11-01T00:00:00,2014-08-19T15:42:18,216031,,POINT (23.25029999999998 -1.1851661320000062)
wld_trs_ports_wfp.3240,Kalonda,,River,Very Small,Open,,,,Yes,Unknown,-4.79607,17.5471,COD,COD,Democratic Republic of the Congo,2014-08-18T00:00:00,,,CO,2012-11-01T00:00:00,2014-08-19T15:42:18,2315186,,POINT (17.5471 -4.796066132000021)
wld_trs_ports_wfp.3238,Kimbao,,River,Very Small,Open,,,,Yes,Unknown,-5.11297,17.6421,COD,COD,Democratic Republic of the Congo,2014-08-18T00:00:00,,,CO,2012-11-01T00:00:00,2014-08-19T15:42:18,2314618,,POINT (17.642100000000028 -5.112966131999997)
wld_trs_ports_wfp.3241,Oshwe,,River,Very Small,Open,,,,Yes,Unknown,-3.39989,19.50444,COD,COD,Democratic Republic of the Congo,2014-08-18T00:00:00,,,CO,2012-11-01T00:00:00,2014-08-19T15:42:18,2311807,,POINT (19.50444495199997 -3.3998895220000236)
wld_trs_ports_wfp.95,Collingwood,CACOL,Lake,Unknown,Open,,,,Unknown,Unknown,44.50013,-80.2129,CAN,CAN,Canada,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,5925975,,POINT (-80.21289999999999 44.50013386799998)
wld_trs_ports_wfp.105,Mackinac Island,USMCD,Lake,Unknown,Open,,,,Unknown,Unknown,45.84353,-84.6089,USA,USA,United States of America,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,5000451,,POINT (-84.6089 45.84353386800001)
wld_trs_ports_wfp.107,Superior,USSUW,Lake,Unknown,Open,,,,Unknown,Unknown,46.73153,-92.064,USA,USA,United States of America,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,5275191,,POINT (-92.06400000000002 46.731533867999985)
wld_trs_ports_wfp.115,Muskegon,USMKG,Lake,Unknown,Open,,,,Unknown,Unknown,43.24033,-86.2422,USA,USA,United States of America,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,5003132,,POINT (-86.24220000000003 43.24033386799999)
wld_trs_ports_wfp.125,Marathon,CAMAR,Lake,Unknown,Open,,,,Unknown,Unknown,48.74093,-86.3963,CAN,CAN,Canada,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,6065867,,POINT (-86.3963 48.74093386800001)
wld_trs_ports_wfp.126,Puerto Suarez,BOPSZ,Lake,Small,Unknown,,,,Unknown,Unknown,-18.95957,-57.7847,BOL,BOL,Bolivia,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,3444199,,POINT (-57.78469999999999 -18.95956613200002)
wld_trs_ports_wfp.160,Busira,,River,Very Small,Unknown,,,,Unknown,Unknown,-0.08837,19.8981,COD,COD,Democratic Republic of the Congo,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,2316202,,POINT (19.8981 -0.088366131999976)
wld_trs_ports_wfp.173,Mampoko,,River,Very Small,Unknown,,,,Unknown,Unknown,0.86973,18.6943,COD,COD,Democratic Republic of the Congo,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,2313100,,POINT (18.6943 0.8697338680000257)
wld_trs_ports_wfp.179,Ekuta,,River,Very Small,Unknown,,,,Unknown,Unknown,2.99693,18.6957,COD,COD,Democratic Republic of the Congo,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,2315906,,POINT (18.695699999999988 2.996933867999985)
wld_trs_ports_wfp.187,Pono,,River,Very Small,Unknown,,,,Unknown,Unknown,-3.60307,17.7331,COD,COD,Democratic Republic of the Congo,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,2311676,,POINT (17.73309999999998 -3.603066131999981)
wld_trs_ports_wfp.194,Kinyezire,,River,Very Small,Unknown,,,,Unknown,Unknown,-1.85829,28.99198,COD,COD,Democratic Republic of the Congo,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,212841,,POINT (28.991983475999973 -1.8582873490000225)
wld_trs_ports_wfp.249,North Weymouth,USNWY,Sea,Unknown,Open,,,,Unknown,Unknown,42.25413,-70.9358,USA,USA,United States of America,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,4945810,,POINT (-70.93579999999997 42.254133868)
wld_trs_ports_wfp.251,Masbate,PHMBT,Sea,Small,Open,,,,Unknown,Unknown,12.36018,123.63081,PHL,PHL,Philippines,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,1700712,,POINT (123.63081108999995 12.360179739999978)
wld_trs_ports_wfp.256,Lunenburg,CALUN,Sea,Unknown,Open,,,,Unknown,Unknown,44.38113,-64.315,CAN,CAN,Canada,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,6062069,,POINT (-64.315 44.381133868000006)
wld_trs_ports_wfp.290,Port Alice,CAPAC,Sea,Unknown,Open,,,,Unknown,Unknown,50.38253,-127.4577,CAN,CAN,Canada,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,6111640,,POINT (-127.45769999999999 50.382533867999996)
wld_trs_ports_wfp.297,Port Edward,CAPTE,Sea,Unknown,Open,,,,Unknown,Unknown,54.22883,-130.2791,CAN,CAN,Canada,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,6111742,,POINT (-130.27910000000003 54.22883386799998)
wld_trs_ports_wfp.299,Wrangell,USWRG,Sea,Unknown,Open,,,,Unknown,Unknown,56.47573,-132.3844,USA,USA,United States of America,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,5558586,,POINT (-132.38440000000003 56.47573386800002)
wld_trs_ports_wfp.300,Pelican,USPEC,Sea,Unknown,Open,,,,Unknown,Unknown,57.95693,-136.2234,USA,USA,United States of America,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,5556304,,POINT (-136.22340000000003 57.95693386800002)
wld_trs_ports_wfp.306,Cordova,USCDV,Sea,Unknown,Open,,,,Unknown,Unknown,60.55073,-145.7646,USA,USA,United States of America,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,5859888,,POINT (-145.7646 60.55073386800001)
wld_trs_ports_wfp.362,Portland,USPWM,Sea,Unknown,Open,,,,Unknown,Unknown,43.64943,-70.2369,USA,USA,United States of America,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,4975802,,POINT (-70.23689999999999 43.64943386800002)
wld_trs_ports_wfp.363,Lockeport,CALCP,Sea,Unknown,Open,,,,Unknown,Unknown,43.70863,-65.1249,CAN,CAN,Canada,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,6058237,,POINT (-65.12490000000003 43.70863386799999)
wld_trs_ports_wfp.368,Weymouth,CAWEY,Sea,Unknown,Open,,,,Unknown,Unknown,44.44313,-66.0133,CAN,CAN,Canada,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,6179663,,POINT (-66.01330000000002 44.44313386800002)
wld_trs_ports_wfp.371,Massena,USMSS,Sea,Unknown,Open,,,,Unknown,Unknown,44.96333,-74.8272,USA,USA,United States of America,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,5126194,,POINT (-74.8272 44.96333386800001)
wld_trs_ports_wfp.378,Iona,CAION,Sea,Unknown,Open,,,,Unknown,Unknown,45.96473,-60.8185,CAN,CAN,Canada,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,5983667,,POINT (-60.81849999999997 45.964733867999996)
wld_trs_ports_wfp.385,Louisbourg,CALOU,Sea,Unknown,Open,,,,Unknown,Unknown,45.92903,-59.9704,CAN,CAN,Canada,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,6060789,,POINT (-59.970399999999984 45.929033867999976)
wld_trs_ports_wfp.393,Warrenton,USWTO,Sea,Unknown,Open,,,,Unknown,Unknown,46.16733,-123.9106,USA,USA,United States of America,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,5759289,,POINT (-123.91059999999999 46.167333868000014)
wld_trs_ports_wfp.431,Port Royal,USPRL,Sea,Unknown,Open,,,,Unknown,Unknown,32.38353,-80.6834,USA,USA,United States of America,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,4591896,,POINT (-80.6834 32.38353386799997)
wld_trs_ports_wfp.482,Port Alberni,CAPAB,Sea,Unknown,Open,,,,Unknown,Unknown,49.25053,-124.8271,CAN,CAN,Canada,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,6111632,,POINT (-124.82709999999997 49.25053386799999)
wld_trs_ports_wfp.488,Port Mellon,CAPML,Sea,Unknown,Open,,,,Unknown,Unknown,49.51553,-123.4864,CAN,CAN,Canada,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,6111956,,POINT (-123.4864 49.51553386799998)
wld_trs_ports_wfp.491,Comox,CACOX,Sea,Unknown,Open,,,,Unknown,Unknown,49.67393,-124.9327,CAN,CAN,Canada,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,5926432,,POINT (-124.93270000000001 49.673933868000006)
wld_trs_ports_wfp.494,Tahsis,CAPTA,Sea,Unknown,Open,,,,Unknown,Unknown,49.91993,-126.6631,CAN,CAN,Canada,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,6161139,,POINT (-126.66309999999999 49.91993386799999)
wld_trs_ports_wfp.512,Petersburg,USPBU,Sea,Unknown,Open,,,,Unknown,Unknown,56.80933,-132.949,USA,USA,United States of America,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,5556338,,POINT (-132.949 56.80933386800001)
wld_trs_ports_wfp.515,Seward,USSEW,Sea,Unknown,Open,,,,Unknown,Unknown,60.11043,-149.4475,USA,USA,United States of America,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,5873776,,POINT (-149.4475 60.11043386799997)
wld_trs_ports_wfp.535,Caen,FRCFR,Sea,Unknown,Unknown,,,,Unknown,Unknown,49.18483,-0.3213,FRA,FRA,France,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,3029241,,POINT (-0.3213000000000079 49.184833868)
wld_trs_ports_wfp.539,Bogense,DKBGZ,Sea,Unknown,Unknown,,,,Unknown,Unknown,55.57283,10.0937,DNK,DNK,Denmark,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,2623857,,POINT (10.093700000000013 55.572833867999975)
wld_trs_ports_wfp.542,Figeholm,SEFIG,Sea,Unknown,Unknown,,,,Unknown,Unknown,57.37113,16.5669,SWE,SWE,Sweden,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,2715094,,POINT (16.566899999999976 57.371133868000015)
wld_trs_ports_wfp.545,Girvan,GBGIR,Sea,Unknown,Unknown,,,,Unknown,Unknown,55.23793,-4.8611,GBR,GBR,U.K. of Great Britain & Northern Ireland,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,2648626,,POINT (-4.861100000000022 55.23793386800003)
wld_trs_ports_wfp.550,Vardo,NOVAO,Sea,Unknown,Unknown,,,,Unknown,Unknown,70.37833,31.0691,NOR,NOR,Norway,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,777019,,POINT (31.06909999999999 70.37833386800003)
wld_trs_ports_wfp.552,Korsor,DKKRR,Sea,Unknown,Unknown,,,,Unknown,Unknown,55.33633,11.1459,DNK,DNK,Denmark,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,2618361,,POINT (11.145899999999983 55.336333868)
wld_trs_ports_wfp.553,Rorvig,DKRRV,Sea,Unknown,Unknown,,,,Unknown,Unknown,55.92953,11.7555,DNK,DNK,Denmark,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,2614515,,POINT (11.755499999999984 55.92953386800002)
wld_trs_ports_wfp.574,Corinth,GRCRG,Sea,Unknown,Unknown,,,,Unknown,Unknown,37.94703,22.9445,GRC,GRC,Greece,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,259289,,POINT (22.944500000000005 37.947033868000005)
wld_trs_ports_wfp.583,Milazzo,ITMLZ,Sea,Unknown,Unknown,,,,Unknown,Unknown,38.21153,15.2599,ITA,ITA,Italy,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,2524155,,POINT (15.259900000000016 38.211533868000004)
wld_trs_ports_wfp.601,La Rochelle,FRLRH,Sea,Unknown,Unknown,,,,Unknown,Unknown,46.15333,-1.1602,FRA,FRA,France,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,3006787,,POINT (-1.1601999999999748 46.153333868000004)
wld_trs_ports_wfp.618,Kalmar,SEKLR,Sea,Unknown,Unknown,,,,Unknown,Unknown,56.65713,16.3275,SWE,SWE,Sweden,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,2702261,,POINT (16.327499999999986 56.65713386800002)
wld_trs_ports_wfp.625,Stavanger,NOSVG,Sea,Unknown,Unknown,,,,Unknown,Unknown,58.95973,5.7443,NOR,NOR,Norway,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,3137115,,POINT (5.74430000000001 58.959733868)
wld_trs_ports_wfp.637,Toledo,USTOL,Lake,Unknown,Open,,,,Unknown,Unknown,41.64283,-83.5295,USA,USA,United States of America,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,5174035,,POINT (-83.52949999999998 41.642833868000025)
wld_trs_ports_wfp.663,Wilmington,USILG,Sea,Unknown,Open,,,,Unknown,Unknown,39.73093,-75.5038,USA,USA,United States of America,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,4145381,,POINT (-75.50380000000001 39.73093386800002)
wld_trs_ports_wfp.664,Marcus Hook,USMAH,Sea,Unknown,Open,,,,Unknown,Unknown,39.80323,-75.4135,USA,USA,United States of America,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,4559431,,POINT (-75.4135 39.80323386800001)
wld_trs_ports_wfp.682,Mtwara,TZMYW,Sea,Unknown,Open,,,,Unknown,Unknown,-10.26327,40.1877,TZA,TZA,United Republic of Tanzania,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,877747,,POINT (40.18770000000001 -10.263266132000012)
wld_trs_ports_wfp.705,Kashiwazaki,JPAIK,Sea,Unknown,Open,,,,Unknown,Unknown,37.36487,138.53919,JPN,JPN,Japan,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,1859908,,POINT (138.53918784799998 37.36486731100001)
wld_trs_ports_wfp.724,Sal Rei,CVSAR,Sea,Very Small,Open,,,,Unknown,Unknown,16.17533,-22.9235,CPV,CPV,Cape Verde,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,3374235,,POINT (-22.92349999999999 16.175333867999996)
wld_trs_ports_wfp.740,Vasteras,SEVST,Sea,Unknown,Unknown,,,,Unknown,Unknown,59.60513,16.5587,SWE,SWE,Sweden,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,2664454,,POINT (16.558699999999988 59.605133867999996)
wld_trs_ports_wfp.745,Kalajoki,FIKJO,Sea,Unknown,Unknown,,,,Unknown,Unknown,64.27583,23.9135,FIN,FIN,Finland,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,654837,,POINT (23.9135 64.275833868)
wld_trs_ports_wfp.763,Holyhead,GBHLY,Sea,Unknown,Unknown,,,,Unknown,Unknown,53.31483,-4.6365,GBR,GBR,U.K. of Great Britain & Northern Ireland,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,2646686,,POINT (-4.636500000000012 53.314833867999994)
wld_trs_ports_wfp.800,Pontevedra,ESPEV,Sea,Unknown,Unknown,,,,Unknown,Unknown,42.41993,-8.6602,ESP,ESP,Spain,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,3113209,,POINT (-8.660199999999975 42.41993386799999)
wld_trs_ports_wfp.812,Paimpol,FRPAI,Sea,Unknown,Unknown,,,,Unknown,Unknown,48.75413,-3.1264,FRA,FRA,France,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,2988796,,POINT (-3.1263999999999896 48.754133868)
wld_trs_ports_wfp.813,Rouen,FRURO,Sea,Unknown,Unknown,,,,Unknown,Unknown,49.45093,1.0533,FRA,FRA,France,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,2982652,,POINT (1.0532999999999788 49.45093386799999)
wld_trs_ports_wfp.823,Poole,GBPOO,Sea,Unknown,Unknown,,,,Unknown,Unknown,50.72523,-1.9916,GBR,GBR,U.K. of Great Britain and Northern Ireland,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,2640101,,POINT (-1.9916000000000054 50.725233867999975)
wld_trs_ports_wfp.826,Newhaven,GBNHV,Sea,Unknown,Unknown,,,,Unknown,Unknown,50.78513,0.0407,GBR,GBR,U.K. of Great Britain and Northern Ireland,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,2641637,,POINT (0.0407000000000153 50.785133868)
wld_trs_ports_wfp.829,Portslade,GBPTS,Sea,Unknown,Unknown,,,,Unknown,Unknown,50.83693,-0.2618,GBR,GBR,U.K. of Great Britain and Northern Ireland,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,2639998,,POINT (-0.2617999999999938 50.83693386800002)
wld_trs_ports_wfp.845,Faversham,GBFAV,Sea,Unknown,Unknown,,,,Unknown,Unknown,51.34373,0.8903,GBR,GBR,U.K. of Great Britain and Northern Ireland,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,2649622,,POINT (0.8903000000000247 51.343733868000015)
wld_trs_ports_wfp.873,Felixstowe,GBFXT,Sea,Unknown,Unknown,,,,Unknown,Unknown,51.95993,1.3421,GBR,GBR,U.K. of Great Britain and Northern Ireland,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,2649579,,POINT (1.3421000000000163 51.95993386800001)
